timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-09-15 13:30:00+00:00,CL,74.26000213623047,74.30000305175781,74.23999786376953,74.26000213623047,149093
2025-09-15 13:31:00+00:00,CL,74.26000213623047,74.2699966430664,74.22000122070312,74.2249984741211,8080
2025-09-15 13:32:00+00:00,CL,74.2334976196289,74.2334976196289,74.18000030517578,74.18000030517578,3859
2025-09-15 13:33:00+00:00,CL,74.19000244140625,74.19499969482422,74.1500015258789,74.17500305175781,6452
2025-09-15 13:34:00+00:00,CL,74.16999816894531,74.19100189208984,74.16000366210938,74.16000366210938,8589
2025-09-15 13:35:00+00:00,CL,74.16000366210938,74.16999816894531,74.12000274658203,74.1500015258789,12532
2025-09-15 13:36:00+00:00,CL,74.13999938964844,74.15499877929688,74.12999725341797,74.13500213623047,4633
2025-09-15 13:37:00+00:00,CL,74.12000274658203,74.1500015258789,74.08999633789062,74.0999984741211,4713
2025-09-15 13:38:00+00:00,CL,74.11000061035156,74.13999938964844,74.08999633789062,74.13999938964844,5273
2025-09-15 13:39:00+00:00,CL,74.12999725341797,74.13500213623047,74.11009979248047,74.12000274658203,2750
2025-09-15 13:40:00+00:00,CL,74.13999938964844,74.16999816894531,74.13999938964844,74.16000366210938,7779
2025-09-15 13:41:00+00:00,CL,74.17500305175781,74.17500305175781,74.1500015258789,74.16000366210938,2231
2025-09-15 13:42:00+00:00,CL,74.15499877929688,74.16000366210938,74.1500015258789,74.1500015258789,1004
2025-09-15 13:43:00+00:00,CL,74.13999938964844,74.19000244140625,74.13999938964844,74.1500015258789,3900
2025-09-15 13:44:00+00:00,CL,74.13999938964844,74.1500015258789,74.13200378417969,74.13999938964844,7438
2025-09-15 13:45:00+00:00,CL,74.1500015258789,74.20999908447266,74.1500015258789,74.20999908447266,6280
2025-09-15 13:46:00+00:00,CL,74.20999908447266,74.20999908447266,74.18000030517578,74.18000030517578,6418
2025-09-15 13:47:00+00:00,CL,74.18000030517578,74.19999694824219,74.16000366210938,74.16999816894531,18158
2025-09-15 13:48:00+00:00,CL,74.18000030517578,74.19999694824219,74.16999816894531,74.19999694824219,4667
2025-09-15 13:49:00+00:00,CL,74.19999694824219,74.2300033569336,74.19999694824219,74.22000122070312,11840
2025-09-15 13:50:00+00:00,CL,74.22000122070312,74.2699966430664,74.22000122070312,74.23999786376953,10471
2025-09-15 13:51:00+00:00,CL,74.2300033569336,74.2300033569336,74.20149993896484,74.20500183105469,4380
2025-09-15 13:52:00+00:00,CL,74.20999908447266,74.23999786376953,74.19000244140625,74.23999786376953,7688
2025-09-15 13:53:00+00:00,CL,74.23999786376953,74.23999786376953,74.20999908447266,74.20999908447266,2767
2025-09-15 13:54:00+00:00,CL,74.19999694824219,74.23999786376953,74.19999694824219,74.2300033569336,4883
2025-09-15 13:55:00+00:00,CL,74.2300033569336,74.26000213623047,74.22000122070312,74.24500274658203,8596
2025-09-15 13:56:00+00:00,CL,74.26000213623047,74.26000213623047,74.2300033569336,74.25,3843
2025-09-15 13:57:00+00:00,CL,74.26000213623047,74.30999755859375,74.26000213623047,74.30999755859375,10517
2025-09-15 13:58:00+00:00,CL,74.30999755859375,74.3499984741211,74.30999755859375,74.31999969482422,12011
2025-09-15 13:59:00+00:00,CL,74.31999969482422,74.33000183105469,74.30000305175781,74.31999969482422,15304
2025-09-15 14:00:00+00:00,CL,74.31999969482422,74.37000274658203,74.31999969482422,74.3550033569336,12252
2025-09-15 14:01:00+00:00,CL,74.3499984741211,74.37000274658203,74.33999633789062,74.36000061035156,10467
2025-09-15 14:02:00+00:00,CL,74.33999633789062,74.36000061035156,74.33999633789062,74.36000061035156,5809
2025-09-15 14:03:00+00:00,CL,74.36000061035156,74.36000061035156,74.33999633789062,74.3499984741211,22902
2025-09-15 14:04:00+00:00,CL,74.33999633789062,74.36000061035156,74.33999633789062,74.35009765625,8287
2025-09-15 14:05:00+00:00,CL,74.36000061035156,74.41999816894531,74.36000061035156,74.41510009765625,25500
2025-09-15 14:06:00+00:00,CL,74.41000366210938,74.41000366210938,74.36000061035156,74.36000061035156,4101
2025-09-15 14:07:00+00:00,CL,74.36000061035156,74.37000274658203,74.3499984741211,74.3499984741211,5600
2025-09-15 14:08:00+00:00,CL,74.36000061035156,74.3655014038086,74.3499984741211,74.3655014038086,5361
2025-09-15 14:09:00+00:00,CL,74.37000274658203,74.37000274658203,74.36000061035156,74.36000061035156,4863
2025-09-15 14:10:00+00:00,CL,74.36000061035156,74.37000274658203,74.33000183105469,74.33999633789062,18661
2025-09-15 14:11:00+00:00,CL,74.3499984741211,74.3499984741211,74.32929992675781,74.32929992675781,4858
2025-09-15 14:12:00+00:00,CL,74.31999969482422,74.33000183105469,74.29499816894531,74.30999755859375,5983
2025-09-15 14:13:00+00:00,CL,74.30999755859375,74.33999633789062,74.30500030517578,74.30999755859375,12550
2025-09-15 14:14:00+00:00,CL,74.30999755859375,74.33999633789062,74.30999755859375,74.33999633789062,2812
2025-09-15 14:15:00+00:00,CL,74.3499984741211,74.41000366210938,74.33999633789062,74.404296875,7281
2025-09-15 14:18:00+00:00,CL,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,20933
2025-09-15 14:19:00+00:00,CL,74.38999938964844,74.38999938964844,74.36000061035156,74.36499786376953,7937
2025-09-15 14:20:00+00:00,CL,74.37000274658203,74.38999938964844,74.36499786376953,74.38500213623047,3947
2025-09-15 14:21:00+00:00,CL,74.38500213623047,74.4000015258789,74.36000061035156,74.36000061035156,6921
2025-09-15 14:22:00+00:00,CL,74.37000274658203,74.37999725341797,74.36000061035156,74.36000061035156,3256
2025-09-15 14:23:00+00:00,CL,74.36000061035156,74.38999938964844,74.36000061035156,74.38999938964844,12426
2025-09-15 14:24:00+00:00,CL,74.37999725341797,74.38500213623047,74.37000274658203,74.37000274658203,3931
2025-09-15 14:25:00+00:00,CL,74.375,74.37999725341797,74.37000274658203,74.375,5984
2025-09-15 14:26:00+00:00,CL,74.37999725341797,74.37999725341797,74.36499786376953,74.37999725341797,5772
2025-09-15 14:27:00+00:00,CL,74.37000274658203,74.38240051269531,74.37000274658203,74.37000274658203,7025
2025-09-15 14:28:00+00:00,CL,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,2219
2025-09-15 14:29:00+00:00,CL,74.38999938964844,74.41000366210938,74.38999938964844,74.41000366210938,2340
2025-09-15 14:30:00+00:00,CL,74.41999816894531,74.68000030517578,74.41500091552734,74.4800033569336,298978
2025-09-15 14:31:00+00:00,CL,74.48999786376953,74.55000305175781,74.45999908447266,74.52999877929688,120678
2025-09-15 14:32:00+00:00,CL,74.52999877929688,74.61000061035156,74.52999877929688,74.58000183105469,25145
2025-09-15 14:33:00+00:00,CL,74.55000305175781,74.55000305175781,74.5,74.51000213623047,18085
