timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-06-30 13:30:00+00:00,CL,73.4800033569336,73.53009796142578,73.38999938964844,73.48989868164062,230955
2025-06-30 13:35:00+00:00,CL,73.48999786376953,73.51000213623047,73.30999755859375,73.36000061035156,68444
2025-06-30 13:40:00+00:00,CL,73.51000213623047,73.51000213623047,73.37000274658203,73.37000274658203,37369
2025-06-30 13:45:00+00:00,CL,73.36000061035156,73.59989929199219,73.30999755859375,73.58000183105469,74653
2025-06-30 13:50:00+00:00,CL,73.56500244140625,73.62999725341797,73.4800033569336,73.54000091552734,82868
2025-06-30 13:55:00+00:00,CL,73.5199966430664,73.56999969482422,73.37000274658203,73.5199966430664,78275
2025-06-30 14:00:00+00:00,CL,73.5,73.61000061035156,73.44000244140625,73.52999877929688,92861
2025-06-30 14:05:00+00:00,CL,73.52999877929688,73.625,73.3949966430664,73.3949966430664,221371
2025-06-30 14:10:00+00:00,CL,73.39990234375,73.39990234375,73.23999786376953,73.28500366210938,85224
2025-06-30 14:15:00+00:00,CL,73.29000091552734,73.30999755859375,73.25,73.29000091552734,99667
2025-06-30 14:20:00+00:00,CL,73.30000305175781,73.33000183105469,73.26000213623047,73.27999877929688,80580
2025-06-30 14:25:00+00:00,CL,73.29000091552734,73.31999969482422,73.25,73.27999877929688,72103
2025-06-30 14:30:00+00:00,CL,73.2699966430664,73.2750015258789,73.0199966430664,73.08999633789062,174289
2025-06-30 14:35:00+00:00,CL,73.0999984741211,73.18000030517578,72.95500183105469,73.01000213623047,201685
2025-06-30 14:40:00+00:00,CL,73.00499725341797,73.0999984741211,72.97000122070312,73.02899932861328,164777
2025-06-30 14:45:00+00:00,CL,73.00164031982422,73.0199966430664,72.91010284423828,72.98500061035156,100919
2025-06-30 14:50:00+00:00,CL,72.9800033569336,73.06999969482422,72.93499755859375,72.94000244140625,178484
2025-06-30 14:55:00+00:00,CL,72.94499969482422,72.98999786376953,72.91000366210938,72.94999694824219,89859
2025-06-30 15:00:00+00:00,CL,72.94999694824219,73.13999938964844,72.94000244140625,73.08999633789062,74630
2025-06-30 15:05:00+00:00,CL,73.08000183105469,73.11000061035156,72.9000015258789,72.9000015258789,71907
2025-06-30 15:10:00+00:00,CL,72.9000015258789,72.90499877929688,72.76499938964844,72.8499984741211,111650
2025-06-30 15:15:00+00:00,CL,72.83999633789062,72.99500274658203,72.81999969482422,72.86000061035156,64491
2025-06-30 15:20:00+00:00,CL,72.87000274658203,73.01000213623047,72.86000061035156,72.9000015258789,90441
2025-06-30 15:25:00+00:00,CL,72.9000015258789,73.09500122070312,72.9000015258789,73.0199966430664,140429
2025-06-30 15:30:00+00:00,CL,73.0199966430664,73.05000305175781,72.81500244140625,72.8499984741211,131649
2025-06-30 15:35:00+00:00,CL,72.8550033569336,72.91000366210938,72.73999786376953,72.80879974365234,116466
2025-06-30 15:40:00+00:00,CL,72.79000091552734,72.81999969482422,72.72000122070312,72.81999969482422,128505
2025-06-30 15:45:00+00:00,CL,72.86000061035156,72.87000274658203,72.7699966430664,72.80999755859375,77409
2025-06-30 15:50:00+00:00,CL,72.81500244140625,72.88999938964844,72.79499816894531,72.83000183105469,65483
2025-06-30 15:55:00+00:00,CL,72.83000183105469,73.0,72.79000091552734,72.94000244140625,96256
2025-06-30 16:00:00+00:00,CL,72.94499969482422,72.9800033569336,72.88999938964844,72.9000015258789,68159
2025-06-30 16:05:00+00:00,CL,72.87999725341797,72.94000244140625,72.87000274658203,72.93000030517578,64933
2025-06-30 16:10:00+00:00,CL,72.93000030517578,73.20500183105469,72.8949966430664,73.16000366210938,147038
2025-06-30 16:15:00+00:00,CL,73.16999816894531,73.20999908447266,73.12999725341797,73.1500015258789,84943
2025-06-30 16:20:00+00:00,CL,73.1500015258789,73.19000244140625,73.08000183105469,73.0999984741211,55242
2025-06-30 16:25:00+00:00,CL,73.08999633789062,73.17500305175781,73.08999633789062,73.15499877929688,42030
2025-06-30 16:30:00+00:00,CL,73.16000366210938,73.21540069580078,73.11000061035156,73.16999816894531,40770
2025-06-30 16:35:00+00:00,CL,73.16000366210938,73.16000366210938,73.04000091552734,73.08000183105469,38936
