timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-06-30 13:30:00+00:00,NG,15.609999656677246,15.6899995803833,15.600000381469727,15.684599876403809,1305042
2025-06-30 13:35:00+00:00,NG,15.6850004196167,15.739999771118164,15.663299560546875,15.699999809265137,150352
2025-06-30 13:40:00+00:00,NG,15.699999809265137,15.710000038146973,15.641599655151367,15.649999618530273,99723
2025-06-30 13:45:00+00:00,NG,15.649999618530273,15.659899711608887,15.555000305175781,15.567500114440918,153778
2025-06-30 13:50:00+00:00,NG,15.564599990844727,15.576700210571289,15.555000305175781,15.5649995803833,56067
2025-06-30 13:55:00+00:00,NG,15.56350040435791,15.579899787902832,15.470000267028809,15.470000267028809,221121
2025-06-30 14:00:00+00:00,NG,15.479999542236328,15.479999542236328,15.43120002746582,15.444999694824219,129749
2025-06-30 14:05:00+00:00,NG,15.449899673461914,15.449899673461914,15.350000381469727,15.364999771118164,345130
2025-06-30 14:10:00+00:00,NG,15.369000434875488,15.388400077819824,15.329999923706055,15.34000015258789,212263
2025-06-30 14:15:00+00:00,NG,15.348199844360352,15.369799613952637,15.34000015258789,15.349900245666504,91880
2025-06-30 14:20:00+00:00,NG,15.345000267028809,15.385000228881836,15.335000038146973,15.359000205993652,109988
2025-06-30 14:25:00+00:00,NG,15.359000205993652,15.359999656677246,15.28499984741211,15.319999694824219,217735
2025-06-30 14:30:00+00:00,NG,15.324999809265137,15.40999984741211,15.300000190734863,15.403499603271484,309641
2025-06-30 14:35:00+00:00,NG,15.404999732971191,15.449999809265137,15.380000114440918,15.4350004196167,217836
2025-06-30 14:40:00+00:00,NG,15.432600021362305,15.449999809265137,15.420000076293945,15.424500465393066,103754
2025-06-30 14:45:00+00:00,NG,15.423800468444824,15.495200157165527,15.423800468444824,15.460000038146973,90528
2025-06-30 14:50:00+00:00,NG,15.46500015258789,15.46500015258789,15.40999984741211,15.425000190734863,101762
2025-06-30 14:55:00+00:00,NG,15.425000190734863,15.425000190734863,15.34000015258789,15.390000343322754,120889
2025-06-30 15:00:00+00:00,NG,15.390000343322754,15.399999618530273,15.345000267028809,15.350000381469727,137694
2025-06-30 15:05:00+00:00,NG,15.359999656677246,15.359999656677246,15.303500175476074,15.329999923706055,223041
2025-06-30 15:10:00+00:00,NG,15.319999694824219,15.329999923706055,15.300000190734863,15.319999694824219,126857
2025-06-30 15:15:00+00:00,NG,15.3100004196167,15.345000267028809,15.3100004196167,15.345000267028809,117356
2025-06-30 15:20:00+00:00,NG,15.345000267028809,15.345000267028809,15.289999961853027,15.289999961853027,91782
2025-06-30 15:25:00+00:00,NG,15.299799919128418,15.350000381469727,15.299799919128418,15.34000015258789,90181
2025-06-30 15:30:00+00:00,NG,15.329999923706055,15.354999542236328,15.3149995803833,15.345000267028809,151782
2025-06-30 15:35:00+00:00,NG,15.34000015258789,15.354999542236328,15.3149995803833,15.34630012512207,106880
2025-06-30 15:40:00+00:00,NG,15.350000381469727,15.359999656677246,15.34000015258789,15.350000381469727,69818
2025-06-30 15:45:00+00:00,NG,15.345199584960938,15.395000457763672,15.34000015258789,15.395000457763672,122608
2025-06-30 15:50:00+00:00,NG,15.395000457763672,15.399999618530273,15.359999656677246,15.364999771118164,52062
2025-06-30 15:55:00+00:00,NG,15.359999656677246,15.380000114440918,15.34000015258789,15.345199584960938,85614
2025-06-30 16:00:00+00:00,NG,15.347399711608887,15.359999656677246,15.3100004196167,15.329999923706055,109746
2025-06-30 16:05:00+00:00,NG,15.345000267028809,15.349900245666504,15.3100004196167,15.324999809265137,0
2025-06-30 16:10:00+00:00,NG,15.319999694824219,15.319999694824219,15.234999656677246,15.28499984741211,6053049
2025-06-30 16:15:00+00:00,NG,15.270099639892578,15.279999732971191,15.244999885559082,15.255000114440918,134657
2025-06-30 16:20:00+00:00,NG,15.255000114440918,15.329999923706055,15.239999771118164,15.289799690246582,179124
2025-06-30 16:25:00+00:00,NG,15.28499984741211,15.3149995803833,15.255000114440918,15.274999618530273,151874
2025-06-30 16:30:00+00:00,NG,15.274999618530273,15.28499984741211,15.239999771118164,15.244999885559082,67149
2025-06-30 16:35:00+00:00,NG,15.244999885559082,15.274999618530273,15.234999656677246,15.274999618530273,101571
2025-06-30 16:40:00+00:00,NG,15.270000457763672,15.270000457763672,15.210000038146973,15.210000038146973,123381
2025-06-30 16:45:00+00:00,NG,15.210000038146973,15.225000381469727,15.180500030517578,15.225000381469727,149121
2025-06-30 16:50:00+00:00,NG,15.210000038146973,15.219900131225586,15.164999961853027,15.195899963378906,242511
2025-06-30 16:55:00+00:00,NG,15.199999809265137,15.239999771118164,15.180000305175781,15.239999771118164,149175
2025-06-30 17:00:00+00:00,NG,15.239999771118164,15.265000343322754,15.210000038146973,15.210000038146973,147755
2025-06-30 17:05:00+00:00,NG,15.210000038146973,15.229999542236328,15.175000190734863,15.180000305175781,102855
2025-06-30 17:10:00+00:00,NG,15.170000076293945,15.199999809265137,15.170000076293945,15.199999809265137,47173
2025-06-30 17:15:00+00:00,NG,15.210000038146973,15.260000228881836,15.204500198364258,15.260000228881836,110035
2025-06-30 17:20:00+00:00,NG,15.255200386047363,15.255200386047363,15.220000267028809,15.229999542236328,85517
2025-06-30 17:25:00+00:00,NG,15.220000267028809,15.220000267028809,15.180000305175781,15.194999694824219,75337
2025-06-30 17:30:00+00:00,NG,15.199999809265137,15.220000267028809,15.180000305175781,15.1899995803833,87997
2025-06-30 17:35:00+00:00,NG,15.199999809265137,15.220000267028809,15.180000305175781,15.220000267028809,43199
2025-06-30 17:40:00+00:00,NG,15.225000381469727,15.289999961853027,15.1850004196167,15.194999694824219,182308
2025-06-30 17:45:00+00:00,NG,15.1899995803833,15.279999732971191,15.1850004196167,15.265000343322754,190517
2025-06-30 17:50:00+00:00,NG,15.265000343322754,15.265000343322754,15.220000267028809,15.229900360107422,73075
2025-06-30 17:55:00+00:00,NG,15.220000267028809,15.220000267028809,15.170000076293945,15.179900169372559,135725
2025-06-30 18:00:00+00:00,NG,15.170000076293945,15.220000267028809,15.170000076293945,15.1850004196167,84125
2025-06-30 18:05:00+00:00,NG,15.1899995803833,15.20989990234375,15.1850004196167,15.1850004196167,124220
2025-06-30 18:10:00+00:00,NG,15.1850004196167,15.199999809265137,15.170000076293945,15.199999809265137,137747
2025-06-30 18:15:00+00:00,NG,15.204999923706055,15.23009967803955,15.199000358581543,15.210000038146973,143344
2025-06-30 18:20:00+00:00,NG,15.210000038146973,15.279999732971191,15.199999809265137,15.270000457763672,96608
2025-06-30 18:25:00+00:00,NG,15.279999732971191,15.335000038146973,15.244999885559082,15.329999923706055,83654
2025-06-30 18:30:00+00:00,NG,15.329000473022461,15.345000267028809,15.3100004196167,15.3149995803833,46848
2025-06-30 18:35:00+00:00,NG,15.3100004196167,15.34000015258789,15.3100004196167,15.34000015258789,49605
2025-06-30 18:40:00+00:00,NG,15.34000015258789,15.35990047454834,15.329999923706055,15.34469985961914,99426
2025-06-30 18:45:00+00:00,NG,15.34000015258789,15.34000015258789,15.289999961853027,15.300000190734863,63273
2025-06-30 18:50:00+00:00,NG,15.3100004196167,15.330499649047852,15.289899826049805,15.289899826049805,53756
2025-06-30 18:55:00+00:00,NG,15.279999732971191,15.295100212097168,15.270000457763672,15.295000076293945,58882
2025-06-30 19:00:00+00:00,NG,15.289999961853027,15.289999961853027,15.255000114440918,15.28499984741211,20675
2025-06-30 19:05:00+00:00,NG,15.279999732971191,15.289999961853027,15.255000114440918,15.256400108337402,35514
2025-06-30 19:10:00+00:00,NG,15.255000114440918,15.274999618530273,15.25,15.270000457763672,44352
2025-06-30 19:15:00+00:00,NG,15.270000457763672,15.270000457763672,15.244999885559082,15.25,31320
2025-06-30 19:20:00+00:00,NG,15.252099990844727,15.275400161743164,15.252099990844727,15.270000457763672,43105
2025-06-30 19:25:00+00:00,NG,15.275199890136719,15.279999732971191,15.270000457763672,15.274999618530273,30977
2025-06-30 19:30:00+00:00,NG,15.274999618530273,15.279999732971191,15.239999771118164,15.255000114440918,31250
2025-06-30 19:35:00+00:00,NG,15.255000114440918,15.260000228881836,15.239999771118164,15.244999885559082,72707
2025-06-30 19:40:00+00:00,NG,15.25,15.259900093078613,15.239999771118164,15.246500015258789,46289
2025-06-30 19:45:00+00:00,NG,15.244999885559082,15.289999961853027,15.244999885559082,15.289899826049805,62887
2025-06-30 19:50:00+00:00,NG,15.289999961853027,15.289999961853027,15.270000457763672,15.279999732971191,71305
2025-06-30 19:55:00+00:00,NG,15.279999732971191,15.285900115966797,15.260000228881836,15.270000457763672,202368
2025-07-01 13:30:00+00:00,NG,14.949999809265137,14.960000038146973,14.835000038146973,14.859999656677246,1385868
2025-07-01 13:35:00+00:00,NG,14.855199813842773,14.85990047454834,14.779999732971191,14.788999557495117,148915
2025-07-01 13:40:00+00:00,NG,14.789999961853027,14.875,14.78499984741211,14.800000190734863,131464
2025-07-01 13:45:00+00:00,NG,14.757399559020996,14.798800468444824,14.710000038146973,14.71500015258789,182497
2025-07-01 13:50:00+00:00,NG,14.710000038146973,14.739999771118164,14.704999923706055,14.729299545288086,124091
2025-07-01 13:55:00+00:00,NG,14.729999542236328,14.75,14.710000038146973,14.729999542236328,111567
2025-07-01 14:00:00+00:00,NG,14.722000122070312,14.729999542236328,14.649999618530273,14.654999732971191,228512
2025-07-01 14:05:00+00:00,NG,14.654999732971191,14.6899995803833,14.635000228881836,14.659899711608887,124596
2025-07-01 14:10:00+00:00,NG,14.649999618530273,14.659899711608887,14.609999656677246,14.619999885559082,139814
2025-07-01 14:15:00+00:00,NG,14.614999771118164,14.640000343322754,14.600000381469727,14.640000343322754,110409
2025-07-01 14:20:00+00:00,NG,14.640000343322754,14.710000038146973,14.635000228881836,14.6850004196167,125757
2025-07-01 14:25:00+00:00,NG,14.6899995803833,14.720100402832031,14.65999984741211,14.71500015258789,88026
2025-07-01 14:30:00+00:00,NG,14.704999923706055,14.779999732971191,14.6899995803833,14.770000457763672,95017
2025-07-01 14:35:00+00:00,NG,14.770000457763672,14.829999923706055,14.755200386047363,14.824999809265137,144347
2025-07-01 14:40:00+00:00,NG,14.829899787902832,14.829899787902832,14.774100303649902,14.800000190734863,127051
2025-07-01 14:45:00+00:00,NG,14.789999961853027,14.890000343322754,14.789999961853027,14.890000343322754,174009
2025-07-01 14:50:00+00:00,NG,14.885000228881836,14.888400077819824,14.848699569702148,14.850000381469727,70554
2025-07-01 14:55:00+00:00,NG,14.850000381469727,14.854999542236328,14.835000038146973,14.846699714660645,49016
2025-07-01 15:00:00+00:00,NG,14.849800109863281,14.890000343322754,14.835000038146973,14.890000343322754,80709
2025-07-01 15:05:00+00:00,NG,14.885000228881836,14.885000228881836,14.864999771118164,14.869999885559082,77509
2025-07-01 15:10:00+00:00,NG,14.864999771118164,14.875,14.845000267028809,14.86520004272461,66363
2025-07-01 15:15:00+00:00,NG,14.860099792480469,14.875,14.8100004196167,14.84000015258789,72827
2025-07-01 15:20:00+00:00,NG,14.84000015258789,14.944999694824219,14.84000015258789,14.944999694824219,87067
2025-07-01 15:25:00+00:00,NG,14.944999694824219,14.949999809265137,14.845000267028809,14.857999801635742,50997
2025-07-01 15:30:00+00:00,NG,14.859999656677246,14.970000267028809,14.84000015258789,14.92870044708252,131146
2025-07-01 15:35:00+00:00,NG,14.930000305175781,14.9350004196167,14.871500015258789,14.880000114440918,65952
2025-07-01 15:40:00+00:00,NG,14.890000343322754,14.9399995803833,14.890000343322754,14.9399995803833,52610
2025-07-01 15:45:00+00:00,NG,14.9399995803833,14.9399995803833,14.904999732971191,14.90999984741211,57770
2025-07-01 15:50:00+00:00,NG,14.90999984741211,14.9350004196167,14.890000343322754,14.930000305175781,61577
2025-07-01 15:55:00+00:00,NG,14.925000190734863,14.960000038146973,14.925000190734863,14.9399995803833,50445
2025-07-01 16:00:00+00:00,NG,14.9399995803833,14.979999542236328,14.930000305175781,14.95359992980957,66334
2025-07-01 16:05:00+00:00,NG,14.954999923706055,14.989999771118164,14.920000076293945,14.97350025177002,116759
2025-07-01 16:10:00+00:00,NG,14.979999542236328,15.007399559020996,14.920000076293945,14.925000190734863,62506
2025-07-01 16:15:00+00:00,NG,14.930000305175781,14.999899864196777,14.90999984741211,14.999899864196777,83960
2025-07-01 16:20:00+00:00,NG,15.0,15.005000114440918,14.975000381469727,14.989999771118164,95664
2025-07-01 16:25:00+00:00,NG,14.979999542236328,15.0,14.9350004196167,14.9399995803833,68212
2025-07-01 16:30:00+00:00,NG,14.949999809265137,14.979900360107422,14.9399995803833,14.949999809265137,57788
2025-07-01 16:35:00+00:00,NG,14.949899673461914,14.970000267028809,14.9399995803833,14.96500015258789,63524
2025-07-01 16:40:00+00:00,NG,14.960000038146973,14.970000267028809,14.920000076293945,14.949999809265137,67879
2025-07-01 16:45:00+00:00,NG,14.9552001953125,15.074600219726562,14.9552001953125,15.0600004196167,70603
2025-07-01 16:50:00+00:00,NG,15.052499771118164,15.0600004196167,15.010000228881836,15.04010009765625,68549
2025-07-01 16:55:00+00:00,NG,15.045000076293945,15.0600004196167,15.020000457763672,15.020000457763672,33185
2025-07-01 17:00:00+00:00,NG,15.020000457763672,15.03499984741211,15.010000228881836,15.020000457763672,77322
2025-07-01 17:05:00+00:00,NG,15.015000343322754,15.029999732971191,14.979999542236328,15.0,54653
2025-07-01 17:10:00+00:00,NG,14.989999771118164,15.010000228881836,14.960000038146973,14.984999656677246,67446
2025-07-01 17:15:00+00:00,NG,14.986200332641602,14.989999771118164,14.96500015258789,14.968999862670898,22687
2025-07-01 17:20:00+00:00,NG,14.970000267028809,15.045000076293945,14.970000267028809,15.029999732971191,50538
2025-07-01 17:25:00+00:00,NG,15.034099578857422,15.039999961853027,15.010299682617188,15.020000457763672,62316
